aptNm,umdNm,price,area_m2,floor,cdealType,__lawd_cd__,__deal_ym__,date
산운마을13단지(태영),운중동,127000,84.82,18.0,,41135,202012,2020-12-22
백현마을5단지(주공),백현동,159300,74.76,13.0,,41135,202012,2020-12-23
판교푸르지오월드마크,삼평동,220000,134.33,12.0,,41135,202012,2020-12-28
산운마을8단지(부영사랑으로),운중동,130000,81.019,5.0,,41135,202012,2020-12-02
판교알파리움1단지,백현동,215000,123.339,10.0,,41135,202012,2020-12-03
봇들마을3단지(주공),삼평동,127000,59.84,15.0,,41135,202012,2020-12-07
봇들마을3단지(주공),삼평동,123000,59.84,11.0,,41135,202012,2020-12-07
산운마을12단지판교센트럴포레와이시티,운중동,87000,55.36,2.0,,41135,202012,2020-12-13
봇들마을3단지(주공),삼평동,105500,59.95,1.0,,41135,202012,2020-12-23
판교푸르지오그랑블,백현동,265000,117.5193,18.0,,41135,202012,2020-12-11
봇들마을2단지(이지더원),삼평동,147000,84.2822,13.0,,41135,202012,2020-12-05
판교알파리움1단지,백현동,205000,123.339,6.0,,41135,202012,2020-12-23
봇들마을4단지(주공),삼평동,135000,59.84,10.0,,41135,202012,2020-12-12
봇들마을3단지(주공),삼평동,118000,59.85,6.0,,41135,202012,2020-12-12
봇들마을3단지(주공),삼평동,115000,59.95,15.0,,41135,202012,2020-12-09
백현마을5단지(주공),백현동,161000,84.7,11.0,,41135,202012,2020-12-03
산운마을13단지(태영),운중동,122100,101.67,22.0,,41135,202012,2020-12-02
산운마을13단지(태영),운중동,165200,180.55,33.0,,41135,202012,2020-12-08
산운마을13단지(태영),운중동,125000,101.67,5.0,,41135,202012,2020-12-11
봇들마을3단지(주공),삼평동,140000,84.69,14.0,,41135,202012,2020-12-04
봇들마을3단지(주공),삼평동,120000,59.84,8.0,,41135,202012,2020-12-05
산운마을12단지판교센트럴포레와이시티,운중동,96800,59.84,14.0,,41135,202012,2020-12-02
봇들마을3단지(주공),삼평동,135000,74.45,17.0,,41135,202012,2020-12-10
봇들마을4단지(주공),삼평동,149500,84.69,6.0,,41135,202012,2020-12-07
봇들마을1단지(판교신미주),삼평동,148500,83.698,15.0,,41135,202012,2020-12-04
산운마을12단지판교센트럴포레와이시티,운중동,81000,55.44,15.0,,41135,202012,2020-12-15
산운마을13단지(태영),운중동,147500,115.11,19.0,,41135,202012,2020-12-16
봇들마을1단지(판교신미주),삼평동,149000,83.698,10.0,,41135,202012,2020-12-05
백현마을7단지(주공),백현동,170000,84.73,12.0,,41135,202012,2020-12-04
백현마을2단지,백현동,184000,101.91,3.0,,41135,202012,2020-12-01
산운마을13단지(태영),운중동,135000,101.67,19.0,,41135,202012,2020-12-04
봇들마을3단지(주공),삼평동,119000,59.84,14.0,,41135,202012,2020-12-05
봇들마을3단지(주공),삼평동,119700,59.95,13.0,,41135,202012,2020-12-02
판교푸르지오그랑블,백현동,209000,98.986,10.0,,41135,202012,2020-12-04
산운마을13단지(태영),운중동,168000,150.86,32.0,,41135,202012,2020-12-02
산운마을13단지(태영),운중동,139000,115.45,24.0,,41135,202012,2020-12-03
백현마을8단지(대림),백현동,135000,117.6,8.0,,41135,202012,2020-12-08
판교호반써밋플레이스,삼평동,195000,133.96,18.0,,41135,202012,2020-12-07
산운마을13단지(태영),운중동,137000,101.67,26.0,,41135,202012,2020-12-03
봇들마을3단지(주공),삼평동,115000,59.84,3.0,,41135,202012,2020-12-03
산운마을13단지(태영),운중동,122100,101.67,22.0,,41135,202012,2020-12-01
산운마을13단지(태영),운중동,130000,115.11,23.0,,41135,202012,2020-12-03
산운마을11단지(판교포레라움),운중동,75000,59.84,4.0,,41135,202012,2020-12-01
봇들마을7단지,삼평동,199000,108.34,3.0,,41135,202012,2020-12-01
산운마을13단지(태영),운중동,155000,101.67,30.0,,41135,202101,2021-01-28
산운마을13단지(태영),운중동,145000,101.65,18.0,,41135,202101,2021-01-27
판교알파리움2단지,백현동,199500,129.477,6.0,,41135,202101,2021-01-30
산운마을11단지(판교포레라움),운중동,105000,59.84,1.0,,41135,202101,2021-01-31
산운마을13단지(태영),운중동,145000,101.67,24.0,,41135,202101,2021-01-30
산운마을11단지(판교포레라움),운중동,115000,59.84,7.0,,41135,202101,2021-01-31
백현마을8단지(대림),백현동,197000,117.06,20.0,,41135,202101,2021-01-28
봇들마을1단지(판교신미주),삼평동,154000,83.698,5.0,,41135,202101,2021-01-28
봇들마을2단지(이지더원),삼평동,139250,84.2822,1.0,,41135,202101,2021-01-27
산운마을14단지(경남아너스빌),운중동,150000,101.25,9.0,,41135,202101,2021-01-22
봇들마을3단지(주공),삼평동,160000,84.69,8.0,,41135,202101,2021-01-28
봇들마을9단지(금호어울림),삼평동,225000,115.03,15.0,,41135,202101,2021-01-22
산운마을12단지판교센트럴포레와이시티,운중동,110000,59.84,1.0,,41135,202101,2021-01-23
봇들마을1단지(판교신미주),삼평동,159000,83.698,4.0,,41135,202101,2021-01-31
봇들마을3단지(주공),삼평동,129000,59.85,5.0,,41135,202101,2021-01-20
산운마을11단지(판교포레라움),운중동,114500,59.84,11.0,,41135,202101,2021-01-17
봇들마을1단지(판교신미주),삼평동,165000,82.794,5.0,,41135,202101,2021-01-25
산운마을13단지(태영),운중동,135000,84.62,25.0,,41135,202101,2021-01-22
봇들마을4단지(주공),삼평동,150000,84.69,12.0,,41135,202101,2021-01-23
봇들마을9단지(금호어울림),삼평동,253000,115.01,15.0,,41135,202101,2021-01-30
봇들마을4단지(주공),삼평동,160000,84.98,14.0,,41135,202101,2021-01-24
봇들마을2단지(이지더원),삼평동,154000,84.2822,7.0,,41135,202101,2021-01-23
백현마을8단지(대림),백현동,182000,101.17,10.0,,41135,202101,2021-01-15
산운마을13단지(태영),운중동,163000,115.52,29.0,,41135,202101,2021-01-14
산운마을12단지판교센트럴포레와이시티,운중동,101800,55.44,10.0,,41135,202101,2021-01-23
백현마을8단지(대림),백현동,187000,117.06,13.0,,41135,202101,2021-01-28
산운마을12단지판교센트럴포레와이시티,운중동,108000,59.9,10.0,,41135,202101,2021-01-04
산운마을13단지(태영),운중동,140000,101.67,16.0,,41135,202101,2021-01-16
백현마을2단지,백현동,197500,118.41,17.0,,41135,202101,2021-01-15
산운마을8단지(부영사랑으로),운중동,110000,59.679,18.0,,41135,202101,2021-01-11
판교알파리움1단지,백현동,210000,123.339,8.0,,41135,202101,2021-01-09
봇들마을3단지(주공),삼평동,118500,59.95,9.0,,41135,202101,2021-01-18
산운마을14단지(경남아너스빌),운중동,140000,101.25,4.0,,41135,202101,2021-01-09
백현마을2단지,백현동,205000,118.41,6.0,,41135,202101,2021-01-05
백현마을2단지,백현동,208000,101.83,18.0,,41135,202101,2021-01-16
봇들마을2단지(이지더원),삼평동,150000,84.2822,12.0,,41135,202101,2021-01-23
산운마을12단지판교센트럴포레와이시티,운중동,98500,55.36,2.0,,41135,202101,2021-01-15
산운마을9단지(대방노블랜드),운중동,117000,59.93,1.0,,41135,202101,2021-01-18
백현마을2단지,백현동,188000,101.25,15.0,,41135,202101,2021-01-08
봇들마을3단지(주공),삼평동,114000,59.84,1.0,,41135,202101,2021-01-05
산운마을9단지(대방노블랜드),운중동,142000,84.99,10.0,,41135,202101,2021-01-16
백현마을9단지(e편한세상),백현동,195000,117.06,8.0,,41135,202101,2021-01-02
백현마을2단지,백현동,180000,84.5,11.0,,41135,202101,2021-01-20
판교알파리움2단지,백현동,208500,129.477,13.0,,41135,202101,2021-01-11
판교알파리움2단지,백현동,200000,129.477,8.0,,41135,202101,2021-01-09
판교알파리움1단지,백현동,275000,142.013,12.0,,41135,202101,2021-01-03
봇들마을4단지(주공),삼평동,144000,74.45,16.0,,41135,202101,2021-01-08
산운마을9단지(대방노블랜드),운중동,158000,84.99,14.0,,41135,202101,2021-01-14
백현마을8단지(대림),백현동,198000,117.39,14.0,,41135,202101,2021-01-05
산운마을13단지(태영),운중동,133000,84.92,24.0,,41135,202101,2021-01-04
백현마을2단지,백현동,205000,118.65,4.0,,41135,202101,2021-01-11
봇들마을3단지(주공),삼평동,108000,59.84,1.0,,41135,202101,2021-01-15
판교알파리움1단지,백현동,198000,110.255,14.0,,41135,202101,2021-01-08
산운마을11단지(판교포레라움),운중동,117000,59.9,14.0,,41135,202101,2021-01-21
봇들마을3단지(주공),삼평동,130000,59.84,11.0,,41135,202101,2021-01-11
백현마을5단지(주공),백현동,180000,84.73,7.0,,41135,202101,2021-01-10
산운마을13단지(태영),운중동,131000,84.82,2.0,,41135,202101,2021-01-09
백현마을2단지,백현동,183000,101.25,1.0,,41135,202101,2021-01-16
봇들마을3단지(주공),삼평동,151500,84.69,9.0,,41135,202101,2021-01-13
백현마을2단지,백현동,200000,101.25,13.0,,41135,202101,2021-01-16
봇들마을1단지(판교신미주),삼평동,150000,83.235,11.0,,41135,202101,2021-01-09
봇들마을3단지(주공),삼평동,120000,59.95,15.0,,41135,202101,2021-01-15
판교푸르지오그랑블,백현동,241000,97.7136,15.0,,41135,202101,2021-01-08
산운마을13단지(태영),운중동,118000,101.67,2.0,,41135,202101,2021-01-14
백현마을8단지(대림),백현동,165000,117.06,10.0,,41135,202101,2021-01-07
봇들마을9단지(금호어울림),삼평동,230000,115.18,14.0,,41135,202101,2021-01-05
봇들마을4단지(주공),삼평동,168500,84.98,11.0,,41135,202102,2021-02-06
백현마을2단지,백현동,220000,118.65,21.0,,41135,202102,2021-02-24
봇들마을1단지(판교신미주),삼평동,155000,83.698,9.0,,41135,202102,2021-02-20
봇들마을9단지(금호어울림),삼평동,259000,115.11,5.0,,41135,202102,2021-02-25
산운마을11단지(판교포레라움),운중동,121000,59.9,6.0,,41135,202102,2021-02-27
봇들마을3단지(주공),삼평동,159500,84.69,4.0,,41135,202102,2021-02-24
백현마을8단지(대림),백현동,196000,117.39,9.0,,41135,202102,2021-02-26
봇들마을3단지(주공),삼평동,135000,59.84,14.0,,41135,202102,2021-02-21
산운마을13단지(태영),운중동,155000,115.11,26.0,,41135,202102,2021-02-22
산운마을13단지(태영),운중동,149950,101.67,5.0,,41135,202102,2021-02-18
판교알파리움1단지,백현동,229000,123.339,12.0,,41135,202102,2021-02-19
산운마을11단지(판교포레라움),운중동,119800,59.84,5.0,,41135,202102,2021-02-18
산운마을14단지(경남아너스빌),운중동,140000,115.53,10.0,,41135,202102,2021-02-16
산운마을12단지판교센트럴포레와이시티,운중동,98500,55.36,15.0,,41135,202102,2021-02-19
백현마을8단지(대림),백현동,190000,101.17,13.0,,41135,202102,2021-02-17
백현마을2단지,백현동,189000,101.83,3.0,,41135,202102,2021-02-15
판교호반써밋플레이스,삼평동,230000,133.96,9.0,,41135,202102,2021-02-14
봇들마을3단지(주공),삼평동,129500,59.84,7.0,,41135,202102,2021-02-18
산운마을13단지(태영),운중동,145000,101.67,9.0,,41135,202102,2021-02-26
봇들마을3단지(주공),삼평동,118000,59.95,3.0,,41135,202102,2021-02-22
산운마을13단지(태영),운중동,155500,115.11,10.0,,41135,202102,2021-02-16
봇들마을3단지(주공),삼평동,129800,59.85,13.0,,41135,202102,2021-02-27
판교호반써밋플레이스,삼평동,226000,131.24,16.0,,41135,202102,2021-02-17
산운마을13단지(태영),운중동,157000,115.11,20.0,,41135,202102,2021-02-17
산운마을11단지(판교포레라움),운중동,99700,51.16,3.0,,41135,202102,2021-02-08
봇들마을3단지(주공),삼평동,120000,59.84,14.0,,41135,202102,2021-02-22
봇들마을7단지,삼평동,190000,84.5,3.0,,41135,202102,2021-02-09
산운마을11단지(판교포레라움),운중동,94000,51.13,6.0,,41135,202102,2021-02-15
산운마을13단지(태영),운중동,170000,115.52,22.0,,41135,202102,2021-02-27
백현마을7단지(주공),백현동,166000,74.76,16.0,,41135,202102,2021-02-05
산운마을13단지(태영),운중동,155000,101.65,21.0,,41135,202102,2021-02-10
백현마을8단지(대림),백현동,190000,101.17,13.0,,41135,202102,2021-02-09
봇들마을3단지(주공),삼평동,120000,59.84,14.0,,41135,202102,2021-02-27
산운마을11단지(판교포레라움),운중동,119500,59.84,6.0,,41135,202102,2021-02-06
봇들마을3단지(주공),삼평동,135000,59.85,9.0,,41135,202102,2021-02-17
봇들마을3단지(주공),삼평동,129000,59.84,11.0,,41135,202102,2021-02-05
백현마을8단지(대림),백현동,194500,117.39,2.0,,41135,202102,2021-02-18
산운마을8단지(부영사랑으로),운중동,113000,59.612,14.0,,41135,202102,2021-02-06
봇들마을3단지(주공),삼평동,148000,74.45,3.0,,41135,202102,2021-02-01
산운마을10단지(대광로제비앙),운중동,110000,59.98,18.0,,41135,202102,2021-02-01
산운마을12단지판교센트럴포레와이시티,운중동,119500,59.84,16.0,,41135,202102,2021-02-01
봇들마을3단지(주공),삼평동,129600,59.95,13.0,,41135,202102,2021-02-05
봇들마을3단지(주공),삼평동,160000,84.69,17.0,,41135,202102,2021-02-05
산운마을9단지(대방노블랜드),운중동,155000,84.99,6.0,,41135,202102,2021-02-03
백현마을7단지(주공),백현동,185000,84.61,17.0,,41135,202102,2021-02-06
판교푸르지오그랑블,백현동,203000,103.9649,17.0,,41135,202102,2021-02-25
백현마을2단지,백현동,200000,101.83,20.0,,41135,202102,2021-02-04
백현마을5단지(주공),백현동,187500,84.98,10.0,,41135,202102,2021-02-02
봇들마을1단지(판교신미주),삼평동,163000,82.794,11.0,,41135,202102,2021-02-03
봇들마을3단지(주공),삼평동,119500,59.85,12.0,,41135,202102,2021-02-18
백현마을6단지(주공),백현동,181900,84.69,11.0,,41135,202102,2021-02-06
산운마을12단지판교센트럴포레와이시티,운중동,104900,55.42,10.0,,41135,202102,2021-02-02
백현마을2단지,백현동,193000,84.5,6.0,,41135,202102,2021-02-04
판교푸르지오그랑블,백현동,245000,105.1308,18.0,,41135,202102,2021-02-06
백현마을8단지(대림),백현동,186000,101.17,6.0,,41135,202102,2021-02-10
봇들마을4단지(주공),삼평동,152000,74.45,8.0,,41135,202102,2021-02-03
봇들마을9단지(금호어울림),삼평동,368000,180.02,21.0,,41135,202102,2021-02-01
봇들마을3단지(주공),삼평동,132500,74.45,4.0,,41135,202102,2021-02-17
산운마을13단지(태영),운중동,122000,115.45,6.0,,41135,202102,2021-02-08
봇들마을3단지(주공),삼평동,123000,74.45,12.0,,41135,202102,2021-02-01
산운마을13단지(태영),운중동,149000,115.11,3.0,,41135,202103,2021-03-09
백현마을2단지,백현동,220000,118.65,21.0,,41135,202103,2021-03-05
산운마을13단지(태영),운중동,155000,101.67,17.0,,41135,202103,2021-03-25
산운마을13단지(태영),운중동,157000,115.45,17.0,,41135,202103,2021-03-23
산운마을13단지(태영),운중동,145000,101.67,4.0,,41135,202103,2021-03-25
산운마을13단지(태영),운중동,139000,101.65,4.0,,41135,202103,2021-03-26
봇들마을3단지(주공),삼평동,134000,59.85,10.0,,41135,202103,2021-03-26
산운마을13단지(태영),운중동,160000,101.67,31.0,,41135,202103,2021-03-22
봇들마을3단지(주공),삼평동,133000,59.84,6.0,,41135,202103,2021-03-26
산운마을8단지(부영사랑으로),운중동,111000,59.524,11.0,,41135,202103,2021-03-26
봇들마을3단지(주공),삼평동,153000,74.45,10.0,,41135,202103,2021-03-18
산운마을13단지(태영),운중동,145000,101.67,14.0,,41135,202103,2021-03-15
산운마을12단지판교센트럴포레와이시티,운중동,107500,55.44,11.0,,41135,202103,2021-03-20
봇들마을3단지(주공),삼평동,128000,59.84,2.0,,41135,202103,2021-03-24
판교알파리움2단지,백현동,228500,129.399,5.0,,41135,202103,2021-03-19
봇들마을2단지(이지더원),삼평동,148000,84.2822,1.0,,41135,202103,2021-03-17
판교알파리움2단지,백현동,206500,129.477,6.0,,41135,202103,2021-03-15
봇들마을3단지(주공),삼평동,128500,59.84,8.0,,41135,202103,2021-03-14
봇들마을3단지(주공),삼평동,100000,59.84,11.0,,41135,202103,2021-03-22
봇들마을1단지(판교신미주),삼평동,152500,83.459,5.0,,41135,202103,2021-03-17
산운마을13단지(태영),운중동,155000,115.11,23.0,,41135,202103,2021-03-18
봇들마을3단지(주공),삼평동,128000,59.84,15.0,,41135,202103,2021-03-27
봇들마을3단지(주공),삼평동,130000,59.84,7.0,,41135,202103,2021-03-13
봇들마을3단지(주공),삼평동,138000,59.84,12.0,,41135,202103,2021-03-12
산운마을13단지(태영),운중동,164500,115.52,6.0,,41135,202103,2021-03-22
봇들마을3단지(주공),삼평동,129500,59.84,10.0,,41135,202103,2021-03-11
